direction,boyfriend,date,weekday,timestamp,date2,type of message
from him,Boyfriend 4,"Fri, 03 Sep 2010 09:17:39 -0400",Friday,09:17:39 ,9/3/10,Email
from him,Boyfriend 4,"Fri, 04 Dec 2009 18:04:47 -0500",Friday,18:04:47 ,12/4/09,Email
from him,Boyfriend 4,"Fri, 04 Jun 2010 00:09:33 -0400",Friday,00:09:33 ,6/4/10,Email
from him,Boyfriend 4,"Fri, 04 Jun 2010 10:47:28 -0400",Friday,10:47:28 ,6/4/10,Email
from him,Boyfriend 4,"Fri, 04 Jun 2010 11:29:02 -0400",Friday,11:29:02 ,6/4/10,Email
from him,Boyfriend 4,"Fri, 04 Jun 2010 14:40:35 -0400",Friday,14:40:35 ,6/4/10,Email
from him,Boyfriend 4,"Fri, 04 Jun 2010 15:54:43 -0400",Friday,15:54:43 ,6/4/10,Email
from him,Boyfriend 4,"Fri, 04 Jun 2010 17:16:31 -0400",Friday,17:16:31 ,6/4/10,Email
from him,Boyfriend 4,"Fri, 04 Jun 2010 18:32:18 -0400",Friday,18:32:18 ,6/4/10,Email
from him,Boyfriend 4,"Fri, 04 Nov 2011 09:17:51 -0400",Friday,09:17:51 ,11/4/11,Email
from him,Boyfriend 4,"Fri, 06 Aug 2010 10:45:16 -0400",Friday,10:45:16 ,8/6/10,Email
from him,Boyfriend 4,"Fri, 06 Aug 2010 12:24:59 -0400",Friday,12:24:59 ,8/6/10,Email
from him,Boyfriend 4,"Fri, 06 Aug 2010 12:27:43 -0400",Friday,12:27:43 ,8/6/10,Email
from him,Boyfriend 4,"Fri, 06 Aug 2010 12:54:52 -0400",Friday,12:54:52 ,8/6/10,Email
from him,Boyfriend 4,"Fri, 06 Aug 2010 13:24:55 -0400",Friday,13:24:55 ,8/6/10,Email
from him,Boyfriend 1,"Fri, 06 Feb 2015 14:31:41 +0000",Friday,14:31:41 ,2/6/15,Email
from him,Boyfriend 4,"Fri, 07 Jan 2011 08:14:27 -0500",Friday,08:14:27 ,1/7/11,Email
from him,Boyfriend 4,"Fri, 07 Jan 2011 10:26:58 -0500",Friday,10:26:58 ,1/7/11,Email
