code1,year,comma1,month,comma2,day,code2,boyfriend1,boyfriend2,boyfriend3,boyfriend4,boyfriend5
[Date.UTC(,2009,",",1,",",13,"),",0,0,1,0,0
[Date.UTC(,2009,",",1,",",21,"),",0,0,5,0,0
[Date.UTC(,2009,",",1,",",22,"),",1,0,2,0,0
[Date.UTC(,2009,",",2,",",2,"),",0,0,4,0,0
[Date.UTC(,2009,",",2,",",3,"),",1,0,0,0,0
[Date.UTC(,2009,",",2,",",4,"),",0,0,1,0,0
[Date.UTC(,2009,",",2,",",6,"),",0,0,1,0,0
[Date.UTC(,2009,",",2,",",9,"),",0,0,2,0,0
[Date.UTC(,2009,",",2,",",10,"),",0,0,1,0,0
[Date.UTC(,2009,",",2,",",11,"),",0,0,2,0,0
[Date.UTC(,2009,",",2,",",12,"),",0,0,5,0,0
[Date.UTC(,2009,",",2,",",14,"),",0,0,1,0,0
[Date.UTC(,2009,",",2,",",15,"),",0,0,1,0,0
[Date.UTC(,2009,",",2,",",18,"),",3,1,1,0,0
[Date.UTC(,2009,",",2,",",19,"),",2,0,7,0,0
[Date.UTC(,2009,",",2,",",22,"),",0,0,2,0,0
[Date.UTC(,2009,",",2,",",23,"),",0,0,7,0,0
[Date.UTC(,2009,",",2,",",24,"),",0,0,3,0,0
[Date.UTC(,2009,",",2,",",26,"),",0,0,1,0,0
[Date.UTC(,2009,",",3,",",2,"),",0,0,2,0,0
[Date.UTC(,2009,",",3,",",3,"),",0,0,2,0,0
[Date.UTC(,2009,",",3,",",4,"),",0,0,1,0,0
[Date.UTC(,2009,",",3,",",5,"),",0,0,1,0,0
[Date.UTC(,2009,",",3,",",6,"),",0,0,4,0,0
[Date.UTC(,2009,",",3,",",8,"),",0,0,2,0,0
[Date.UTC(,2009,",",3,",",9,"),",0,0,5,0,0
[Date.UTC(,2009,",",3,",",10,"),",0,0,1,0,0
[Date.UTC(,2009,",",3,",",11,"),",0,0,4,0,0
[Date.UTC(,2009,",",3,",",12,"),",2,0,0,0,0
[Date.UTC(,2009,",",3,",",16,"),",0,0,3,0,0
[Date.UTC(,2009,",",3,",",17,"),",0,0,2,0,0
[Date.UTC(,2009,",",3,",",18,"),",0,0,2,0,0
[Date.UTC(,2009,",",3,",",19,"),",0,2,3,0,0
[Date.UTC(,2009,",",3,",",20,"),",0,0,4,0,0
[Date.UTC(,2009,",",3,",",21,"),",0,0,2,0,0
[Date.UTC(,2009,",",3,",",22,"),",0,1,1,0,0
[Date.UTC(,2009,",",3,",",23,"),",0,0,6,0,0
[Date.UTC(,2009,",",3,",",24,"),",0,1,4,0,0
[Date.UTC(,2009,",",3,",",25,"),",0,1,1,0,0
[Date.UTC(,2009,",",3,",",26,"),",0,0,4,0,0
[Date.UTC(,2009,",",3,",",29,"),",0,0,4,0,0
[Date.UTC(,2009,",",3,",",30,"),",0,0,5,0,0
[Date.UTC(,2009,",",3,",",31,"),",0,0,2,0,0
[Date.UTC(,2009,",",4,",",1,"),",0,0,3,0,0
[Date.UTC(,2009,",",4,",",2,"),",0,0,1,0,0
[Date.UTC(,2009,",",4,",",12,"),",0,0,6,0,0
[Date.UTC(,2009,",",4,",",14,"),",0,0,1,0,0
[Date.UTC(,2009,",",4,",",15,"),",0,0,3,0,0
[Date.UTC(,2009,",",4,",",16,"),",0,0,2,0,0
[Date.UTC(,2009,",",4,",",18,"),",0,0,1,0,0
[Date.UTC(,2009,",",4,",",19,"),",0,0,2,0,0
[Date.UTC(,2009,",",4,",",20,"),",0,0,4,0,0
[Date.UTC(,2009,",",4,",",21,"),",0,0,5,0,0
[Date.UTC(,2009,",",4,",",22,"),",0,0,3,0,0
[Date.UTC(,2009,",",4,",",23,"),",1,0,1,0,0
[Date.UTC(,2009,",",4,",",24,"),",2,0,0,0,0
[Date.UTC(,2009,",",4,",",27,"),",2,1,1,0,0
[Date.UTC(,2009,",",4,",",28,"),",0,0,3,0,0
[Date.UTC(,2009,",",4,",",29,"),",0,0,1,0,0
[Date.UTC(,2009,",",4,",",30,"),",1,0,1,0,0
[Date.UTC(,2009,",",5,",",1,"),",0,0,2,0,0
[Date.UTC(,2009,",",5,",",2,"),",0,0,1,0,0
[Date.UTC(,2009,",",5,",",3,"),",0,0,3,0,0
[Date.UTC(,2009,",",5,",",4,"),",0,0,1,0,0
[Date.UTC(,2009,",",5,",",5,"),",0,0,4,0,0
[Date.UTC(,2009,",",5,",",8,"),",0,0,3,0,0
[Date.UTC(,2009,",",5,",",10,"),",0,0,2,0,0
[Date.UTC(,2009,",",5,",",13,"),",0,0,3,0,0
[Date.UTC(,2009,",",5,",",14,"),",0,0,3,0,0
[Date.UTC(,2009,",",5,",",16,"),",0,0,2,0,0
[Date.UTC(,2009,",",5,",",20,"),",0,1,1,0,0
[Date.UTC(,2009,",",5,",",22,"),",0,0,1,0,0
[Date.UTC(,2009,",",5,",",23,"),",0,0,1,0,0
[Date.UTC(,2009,",",5,",",24,"),",0,0,1,0,0
[Date.UTC(,2009,",",5,",",25,"),",0,0,1,0,0
[Date.UTC(,2009,",",5,",",26,"),",0,0,1,0,0
[Date.UTC(,2009,",",5,",",31,"),",0,0,2,0,0
[Date.UTC(,2009,",",6,",",1,"),",0,0,1,0,0
[Date.UTC(,2009,",",6,",",2,"),",0,0,4,0,0
[Date.UTC(,2009,",",6,",",3,"),",2,0,4,0,0
[Date.UTC(,2009,",",6,",",4,"),",0,0,3,0,0
[Date.UTC(,2009,",",6,",",7,"),",0,0,1,0,0
[Date.UTC(,2009,",",6,",",8,"),",0,0,2,0,0
[Date.UTC(,2009,",",6,",",9,"),",0,1,1,0,0
[Date.UTC(,2009,",",6,",",10,"),",0,1,4,0,0
[Date.UTC(,2009,",",6,",",11,"),",0,0,1,0,0
